Country,Year,Usage of safely managed drinking water services
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,
Comoros,2019,
Congo,2000,27.42229
Congo,2001,27.583084
Congo,2002,27.781807
Congo,2003,27.980413
Congo,2004,29.576395
Congo,2005,31.195251
Congo,2006,32.83666
Congo,2007,34.500706
Congo,2008,36.18792
Congo,2009,37.898098
Congo,2010,39.631443
Congo,2011,41.3869
Congo,2012,42.42858
Congo,2013,43.01324
Congo,2014,43.598522
Congo,2015,44.184093
Congo,2016,44.769634
Congo,2017,45.354813
Congo,2018,45.53564
Congo,2019,45.716465
Congo,2020,45.896896
Congo,2021,46.076538
Cook Islands,2000,
Cook Islands,2001,
Cook Islands,2002,
Cook Islands,2003,
Cook Islands,2004,
Cook Islands,2005,
Cook Islands,2006,
Cook Islands,2007,
Cook Islands,2008,
Cook Islands,2009,
Cook Islands,2010,
Cook Islands,2011,
Cook Islands,2012,
Cook Islands,2013,
Cook Islands,2014,
Cook Islands,2015,
Cook Islands,2016,
Cook Islands,2017,
Cook Islands,2018,
Cook Islands,2019,
Cook Islands,2020,
Cook Islands,2021,
Cook Islands,2022,
Costa Rica,2000,76.406235
Costa Rica,2001,76.75396
Costa Rica,2002,77.086716
Costa Rica,2003,77.40466
Costa Rica,2004,77.70785
Costa Rica,2005,77.99628
Costa Rica,2006,78.27048
Costa Rica,2007,78.530624
Costa Rica,2008,78.77712
Costa Rica,2009,79.010025
Costa Rica,2010,79.23004
Costa Rica,2011,79.437386
Costa Rica,2012,79.63195
Costa Rica,2013,79.81455
Costa Rica,2014,79.98602
Costa Rica,2015,80.14722
Costa Rica,2016,80.29888
Costa Rica,2017,80.44177
Costa Rica,2018,80.52559
Costa Rica,2019,80.52068
Costa Rica,2020,80.516045
Costa Rica,2021,80.51169
Costa Rica,2022,80.507576
Cote d'Ivoire,2000,23.086655
Cote d'Ivoire,2001,23.56305
Cote d'Ivoire,2002,24.006742
Cote d'Ivoire,2003,24.08593
Cote d'Ivoire,2004,24.164871
Cote d'Ivoire,2005,24.242922
Cote d'Ivoire,2006,24.320509
Cote d'Ivoire,2007,24.39763
Cote d'Ivoire,2008,24.474285
Cote d'Ivoire,2009,24.55005
Cote d'Ivoire,2010,24.625345
Cote d'Ivoire,2011,24.700167
Cote d'Ivoire,2012,28.737572
Cote d'Ivoire,2013,31.505682
Cote d'Ivoire,2014,33.25078
Cote d'Ivoire,2015,35.010746
Cote d'Ivoire,2016,36.785477
Cote d'Ivoire,2017,38.575466
Cote d'Ivoire,2018,40.381012
Cote d'Ivoire,2019,42.151546
Cote d'Ivoire,2020,43.64164
Cote d'Ivoire,2021,43.766457
Cote d'Ivoire,2022,43.892155
Croatia,2000,85.11641
Croatia,2001,85.168945
Croatia,2002,85.21019
Croatia,2003,85.25168
Croatia,2004,85.29293
Croatia,2005,85.33417
Croatia,2006,85.37542
Croatia,2007,85.416664
Croatia,2008,
Croatia,2009,
Croatia,2010,
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,
Croatia,2016,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2021,
Croatia,2022,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Cyprus,2000,95.85307
Cyprus,2001,95.853004
Cyprus,2002,95.85304
Cyprus,2003,95.84554
Cyprus,2004,96.10549
Cyprus,2005,96.36541
Cyprus,2006,96.6253
Cyprus,2007,96.885155
Cyprus,2008,97.14498
Cyprus,2009,97.404785
Cyprus,2010,97.66455
Cyprus,2011,97.924286
Cyprus,2012,98.184
Cyprus,2013,98.44366
Cyprus,2014,98.70326
Cyprus,2015,98.962814
Cyprus,2016,99.222305
Cyprus,2017,99.48174
Cyprus,2018,99.74111
Cyprus,2019,99.76519
Cyprus,2020,99.765175
Cyprus,2021,99.76513
Cyprus,2022,99.76506
Czechia,2000,96.32186
Czechia,2001,96.317924
Czechia,2002,96.43583
Czechia,2003,96.55407
Czechia,2004,96.67268
Czechia,2005,96.791664
Czechia,2006,96.91102
Czechia,2007,97.03072
Czechia,2008,97.150826
Czechia,2009,97.271286
Czechia,2010,97.39213
Czechia,2011,97.513336
Czechia,2012,97.635574
Czechia,2013,97.758224
Czechia,2014,97.88044
Czechia,2015,97.88072
Czechia,2016,97.881004
Czechia,2017,97.88132
Czechia,2018,97.88166
Czechia,2019,97.88205
Czechia,2020,97.88247
Czechia,2021,97.88293
Czechia,2022,97.883415
Democratic Republic of Congo,2000,12.212327
Democratic Republic of Congo,2001,12.213238
Democratic Republic of Congo,2002,12.208661
Democratic Republic of Congo,2003,12.198471
Democratic Republic of Congo,2004,12.182533
Democratic Republic of Congo,2005,12.161947
Democratic Republic of Congo,2006,12.137133
Democratic Republic of Congo,2007,12.107874
Democratic Republic of Congo,2008,12.073361
Democratic Republic of Congo,2009,12.033979
Democratic Republic of Congo,2010,11.988931
Democratic Republic of Congo,2011,11.938573
Democratic Republic of Congo,2012,11.882121
Democratic Republic of Congo,2013,11.819369
Democratic Republic of Congo,2014,11.750372
Democratic Republic of Congo,2015,11.674641
Democratic Republic of Congo,2016,11.591958
Democratic Republic of Congo,2017,11.501857
Democratic Republic of Congo,2018,11.404374
Democratic Republic of Congo,2019,11.299047
Democratic Republic of Congo,2020,11.185666
Democratic Republic of Congo,2021,11.383714
Democratic Republic of Congo,2022,11.584335
Denmark,2000,94.021545
Denmark,2001,94.021545
Denmark,2002,94.021545
Denmark,2003,94.021545
Denmark,2004,94.41845
Denmark,2005,94.81535
Denmark,2006,95.212265
Denmark,2007,95.60917
Denmark,2008,96.00607
Denmark,2009,96.40297
Denmark,2010,96.79988
Denmark,2011,97.196785
Denmark,2012,97.59369
Denmark,2013,97.99059
Denmark,2014,98.3875
Denmark,2015,98.78441
Denmark,2016,99.18131
Denmark,2017,99.57822
Denmark,2018,99.91883
Denmark,2019,99.91883
Denmark,2020,99.91882
Denmark,2021,99.91883
Denmark,2022,99.91883
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominican Republic,2000,41.959072
Dominican Republic,2001,42.08168
Dominican Republic,2002,42.202534
Dominican Republic,2003,42.37859
Dominican Republic,2004,42.574596
Dominican Republic,2005,42.764915
Dominican Republic,2006,42.95012
Dominican Republic,2007,43.129864
Dominican Republic,2008,43.304207
Dominican Republic,2009,43.47218
Dominican Republic,2010,43.63474
Dominican Republic,2011,43.778534
Dominican Republic,2012,43.908596
Dominican Republic,2013,44.033993
Dominican Republic,2014,44.15502
Dominican Republic,2015,44.271854
Dominican Republic,2016,44.384415
Dominican Republic,2017,44.49238
Dominican Republic,2018,44.59396
Dominican Republic,2019,44.68936
Dominican Republic,2020,44.778786
Dominican Republic,2021,44.86266
Dominican Republic,2022,44.941177
East Timor,2002,
East Timor,2003,
East Timor,2004,
East Timor,2005,
East Timor,2006,
East Timor,2007,
East Timor,2008,
East Timor,2009,
East Timor,2010,
East Timor,2011,
East Timor,2012,
East Timor,2013,
East Timor,2014,
East Timor,2015,
East Timor,2016,
East Timor,2017,
East Timor,2018,
East Timor,2019,
East Timor,2020,
East Timor,2021,
East Timor,2022,
Eastern Mediterranean (WHO),2000,56.993385
Eastern Mediterranean (WHO),2001,57.101643
Eastern Mediterranean (WHO),2002,57.146393
Eastern Mediterranean (WHO),2003,57.232254
Eastern Mediterranean (WHO),2004,57.413765
Eastern Mediterranean (WHO),2005,57.760254
Eastern Mediterranean (WHO),2006,58.166973
Eastern Mediterranean (WHO),2007,58.618755
Eastern Mediterranean (WHO),2008,59.046364
Eastern Mediterranean (WHO),2009,59.619324
Eastern Mediterranean (WHO),2010,60.189545
Eastern Mediterranean (WHO),2011,60.72212
Eastern Mediterranean (WHO),2012,61.236454
Eastern Mediterranean (WHO),2013,61.765823
Eastern Mediterranean (WHO),2014,62.346542
Eastern Mediterranean (WHO),2015,63.018814
Eastern Mediterranean (WHO),2016,63.684322
Eastern Mediterranean (WHO),2017,64.30409
Eastern Mediterranean (WHO),2018,64.90857
Eastern Mediterranean (WHO),2019,65.48176
Eastern Mediterranean (WHO),2020,65.989204
Eastern Mediterranean (WHO),2021,66.47345
Eastern Mediterranean (WHO),2022,66.86215
Eastern and South-Eastern Asia (SDG),2000,67.82883
Eastern and South-Eastern Asia (SDG),2001,68.328445
Eastern and South-Eastern Asia (SDG),2002,69.58633
Eastern and South-Eastern Asia (SDG),2003,70.346664
Eastern and South-Eastern Asia (SDG),2004,71.08743
Eastern and South-Eastern Asia (SDG),2005,71.81441
Eastern and South-Eastern Asia (SDG),2006,72.51334
Eastern and South-Eastern Asia (SDG),2007,73.19482
Eastern and South-Eastern Asia (SDG),2008,73.85641
Eastern and South-Eastern Asia (SDG),2009,74.50017
Eastern and South-Eastern Asia (SDG),2010,75.12278
Eastern and South-Eastern Asia (SDG),2011,70.37299
Eastern and South-Eastern Asia (SDG),2012,71.20335
Eastern and South-Eastern Asia (SDG),2013,72.02808
Eastern and South-Eastern Asia (SDG),2014,72.845795
Eastern and South-Eastern Asia (SDG),2015,73.654
Eastern and South-Eastern Asia (SDG),2016,74.450905
Eastern and South-Eastern Asia (SDG),2017,75.23881
Eastern and South-Eastern Asia (SDG),2018,76.00902
Eastern and South-Eastern Asia (SDG),2019,76.761765
Eastern and South-Eastern Asia (SDG),2020,77.47743
Eastern and South-Eastern Asia (SDG),2021,78.14778
Eastern and South-Eastern Asia (SDG),2022,78.50708
Ecuador,2000,58.20305
Ecuador,2001,58.758022
Ecuador,2002,59.26656
Ecuador,2003,59.74421
Ecuador,2004,60.221443
Ecuador,2005,60.698006
Ecuador,2006,61.173904
Ecuador,2007,61.64964
Ecuador,2008,62.124714
Ecuador,2009,62.599125
Ecuador,2010,63.073124
Ecuador,2011,63.538517
Ecuador,2012,63.9978
Ecuador,2013,64.456795
Ecuador,2014,64.91525
Ecuador,2015,65.37367
Ecuador,2016,65.83156
Ecuador,2017,66.181175
Ecuador,2018,66.3947
Ecuador,2019,66.609856
Ecuador,2020,66.82667
Ecuador,2021,67.0449
Ecuador,2022,67.08951
Egypt,2000,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
Egypt,2016,
Egypt,2017,
Egypt,2018,
Egypt,2019,
Egypt,2020,
Egypt,2021,
Egypt,2022,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2014,
El Salvador,2015,
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,
El Salvador,2022,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Estonia,2000,91.68188
Estonia,2001,92.00879
Estonia,2002,92.339775
Estonia,2003,92.67468
Estonia,2004,93.01373
Estonia,2005,93.35693
Estonia,2006,93.70418
Estonia,2007,94.05564
Estonia,2008,94.41134
Estonia,2009,94.77131
Estonia,2010,95.13546
Estonia,2011,95.50393
Estonia,2012,95.8874
Estonia,2013,96.281944
Estonia,2014,96.67542
Estonia,2015,96.8461
Estonia,2016,96.877945
Estonia,2017,96.91005
Estonia,2018,96.94275
Estonia,2019,96.97601
Estonia,2020,96.99839
Estonia,2021,97.00867
Estonia,2022,97.01939
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2022,
Ethiopia,2000,5.043846
Ethiopia,2001,5.427535
Ethiopia,2002,5.5934367
Ethiopia,2003,5.7762012
Ethiopia,2004,5.9760747
Ethiopia,2005,6.1929464
Ethiopia,2006,6.427057
Ethiopia,2007,6.683617
Ethiopia,2008,7.01884
Ethiopia,2009,7.3716764
Ethiopia,2010,7.7429366
Ethiopia,2011,8.131654
Ethiopia,2012,8.538261
Ethiopia,2013,8.955855
Ethiopia,2014,9.390485
Ethiopia,2015,9.841515
Ethiopia,2016,10.308997
Ethiopia,2017,10.791947
Ethiopia,2018,11.291076
Ethiopia,2019,11.806052
Ethiopia,2020,12.336204
Ethiopia,2021,12.881514
Ethiopia,2022,13.237898
Europe (WHO),2000,86.39969
Europe (WHO),2001,86.534706
Europe (WHO),2002,86.733086
Europe (WHO),2003,86.94086
Europe (WHO),2004,87.32671
Europe (WHO),2005,88.22965
Europe (WHO),2006,88.62684
Europe (WHO),2007,89.024704
Europe (WHO),2008,89.44575
Europe (WHO),2009,89.82824
Europe (WHO),2010,90.17686
Europe (WHO),2011,90.518196
Europe (WHO),2012,90.82399
Europe (WHO),2013,91.11735
Europe (WHO),2014,91.279366
Europe (WHO),2015,91.43394
Europe (WHO),2016,91.57355
Europe (WHO),2017,91.716965
Europe (WHO),2018,91.8329
Europe (WHO),2019,91.94839
Europe (WHO),2020,92.02843
Europe (WHO),2021,92.06113
Europe (WHO),2022,91.947914
Europe and Northern America (SDG),2000,91.91202
Europe and Northern America (SDG),2001,91.97775
Europe and Northern America (SDG),2002,92.04597
Europe and Northern America (SDG),2003,92.114426
Europe and Northern America (SDG),2004,92.37297
Europe and Northern America (SDG),2005,92.64133
Europe and Northern America (SDG),2006,92.66698
Europe and Northern America (SDG),2007,93.48042
Europe and Northern America (SDG),2008,93.74727
Europe and Northern America (SDG),2009,93.98562
Europe and Northern America (SDG),2010,94.235916
Europe and Northern America (SDG),2011,94.48284
Europe and Northern America (SDG),2012,94.7077
Europe and Northern America (SDG),2013,94.9195
Europe and Northern America (SDG),2014,94.99574
Europe and Northern America (SDG),2015,95.052704
Europe and Northern America (SDG),2016,95.107185
Europe and Northern America (SDG),2017,95.16134
Europe and Northern America (SDG),2018,95.21679
Europe and Northern America (SDG),2019,95.271965
Europe and Northern America (SDG),2020,95.31243
Europe and Northern America (SDG),2021,94.21756
Europe and Northern America (SDG),2022,94.33307
Falkland Islands,2000,
Falkland Islands,2001,
Falkland Islands,2002,
Falkland Islands,2003,
Falkland Islands,2004,
Falkland Islands,2005,
Falkland Islands,2006,
Falkland Islands,2007,
Falkland Islands,2008,
Falkland Islands,2009,
Falkland Islands,2010,
Falkland Islands,2011,
Falkland Islands,2012,
Falkland Islands,2013,
Falkland Islands,2014,
Falkland Islands,2015,
Falkland Islands,2016,
Falkland Islands,2017,
Falkland Islands,2018,
Falkland Islands,2019,
Falkland Islands,2020,
Falkland Islands,2021,
Falkland Islands,2022,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Fiji,2000,39.23305
Fiji,2001,39.331947
Fiji,2002,39.43084
Fiji,2003,39.530018
Fiji,2004,39.629562
Fiji,2005,39.728718
Fiji,2006,39.82823
Fiji,2007,39.92786
Fiji,2008,40.0519
Fiji,2009,40.181908
Fiji,2010,40.312313
Fiji,2011,40.44261
Fiji,2012,40.573307
Fiji,2013,40.703392
Fiji,2014,40.83362
Fiji,2015,40.963993
Fiji,2016,41.094257
Fiji,2017,41.22416
Fiji,2018,41.35395
Fiji,2019,41.482864
Fiji,2020,41.61065
Fiji,2021,41.737556
Fiji,2022,41.863583
Finland,2000,93.81033
Finland,2001,94.2074
Finland,2002,94.60447
Finland,2003,95.00154
Finland,2004,95.398605
Finland,2005,95.79568
Finland,2006,96.19274
Finland,2007,96.58981
Finland,2008,96.98688
Finland,2009,97.38394
Finland,2010,97.78101
Finland,2011,98.17808
Finland,2012,98.57516
Finland,2013,98.97222
Finland,2014,99.36929
Finland,2015,99.63062
Finland,2016,99.631874
Finland,2017,99.633125
Finland,2018,99.634544
Finland,2019,99.636154
Finland,2020,99.637924
Finland,2021,99.6399
Finland,2022,99.64203
France,2000,97.35588
France,2001,97.352356
France,2002,97.34887
France,2003,97.345406
France,2004,97.46617
France,2005,97.58779
France,2006,97.71021
France,2007,97.83345
France,2008,97.95746
France,2009,98.08226
France,2010,98.20785
France,2011,98.33426
France,2012,98.46149
France,2013,98.589554
France,2014,98.718445
France,2015,98.8482
France,2016,98.97879
France,2017,99.110245
France,2018,99.24255
France,2019,99.37574
France,2020,99.50978
France,2021,99.64471
France,2022,99.70415
French Guiana,2001,89.106476
French Guiana,2002,89.106476
French Guiana,2003,89.106476
French Guiana,2004,89.106476
French Guiana,2005,89.106476
French Guiana,2006,89.25436
French Guiana,2007,89.40235
French Guiana,2008,89.55046
French Guiana,2009,89.69868
French Guiana,2010,89.84701
French Guiana,2011,89.99545
French Guiana,2012,90.144005
French Guiana,2013,90.29267
French Guiana,2014,90.441444
French Guiana,2015,90.59034
French Guiana,2016,90.739334
French Guiana,2017,90.88845
French Guiana,2018,91.037674
French Guiana,2019,91.187004
French Guiana,2020,91.33646
French Guiana,2021,91.48601
French Guiana,2022,91.48601
French Polynesia,2000,92.02881
French Polynesia,2001,92.02885
French Polynesia,2002,92.028885
French Polynesia,2003,92.02892
French Polynesia,2004,92.02895
French Polynesia,2005,92.02895
French Polynesia,2006,92.02895
French Polynesia,2007,92.02895
French Polynesia,2008,92.02895
French Polynesia,2009,92.02895
French Polynesia,2010,92.02895
French Polynesia,2011,91.17765
French Polynesia,2012,90.32634
French Polynesia,2013,89.47503
French Polynesia,2014,88.623726
French Polynesia,2015,87.772415
French Polynesia,2016,86.921104
French Polynesia,2017,86.0698
French Polynesia,2018,85.21849
French Polynesia,2019,84.36718
French Polynesia,2020,83.51588
French Polynesia,2021,82.664566
French Polynesia,2022,81.81326
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gabon,2022,
Gambia,2000,21.769
Gambia,2001,23.047499
Gambia,2002,24.351906
Gambia,2003,25.666456
Gambia,2004,26.944756
Gambia,2005,28.24406
Gambia,2006,29.564318
Gambia,2007,30.905478
Gambia,2008,32.26797
Gambia,2009,33.649796
Gambia,2010,35.05232
Gambia,2011,36.47445
Gambia,2012,37.917133
Gambia,2013,39.377613
Gambia,2014,40.855114
Gambia,2015,42.348812
Gambia,2016,43.857277
Gambia,2017,44.661255
Gambia,2018,45.281063
Gambia,2019,45.89241
Gambia,2020,46.495304
Gambia,2021,47.089188
Gambia,2022,47.674652
Georgia,2000,64.11659
Georgia,2001,64.06283
Georgia,2002,64.14716
Georgia,2003,64.3997
Georgia,2004,64.65125
Georgia,2005,64.90184
Georgia,2006,65.151955
Georgia,2007,65.40159
Georgia,2008,65.650246
Georgia,2009,65.89795
Georgia,2010,66.14517
Georgia,2011,66.39143
Georgia,2012,66.63722
Georgia,2013,66.88157
Georgia,2014,67.12544
Georgia,2015,67.368355
Georgia,2016,67.61462
Georgia,2017,67.8628
Georgia,2018,68.113815
Georgia,2019,68.367195
Georgia,2020,68.62339
Georgia,2021,68.88146
Georgia,2022,69.14185
Germany,2000,99.8429
Germany,2001,99.8429
Germany,2002,99.8429
Germany,2003,99.84291
Germany,2004,99.84935
Germany,2005,99.85583
Germany,2006,99.862335
Germany,2007,99.86888
Germany,2008,99.87546
Germany,2009,99.87845
Germany,2010,99.88153
Germany,2011,99.884705
Germany,2012,99.88772
Germany,2013,99.89073
Germany,2014,99.89375
Germany,2015,99.896774
Germany,2016,99.89984
Germany,2017,99.90295
Germany,2018,99.90611
Germany,2019,99.90935
Germany,2020,99.91265
Germany,2021,99.916046
Germany,2022,99.91641
Ghana,2000,12.096288
Ghana,2001,12.339795
Ghana,2002,13.275519
Ghana,2003,14.411008
Ghana,2004,15.807901
Ghana,2005,17.23668
Ghana,2006,18.698114
Ghana,2007,20.191713
Ghana,2008,21.717302
Ghana,2009,23.27362
Ghana,2010,24.86189
Ghana,2011,26.480824
Ghana,2012,28.129812
Ghana,2013,29.807802
Ghana,2014,31.5145
Ghana,2015,33.2496
Ghana,2016,35.01281
Ghana,2017,36.803406
Ghana,2018,38.621067
Ghana,2019,40.46505
Ghana,2020,42.335457
Ghana,2021,43.598057
Ghana,2022,44.468082
Gibraltar,2000,100
Gibraltar,2001,100
Gibraltar,2002,100
Gibraltar,2003,100
Gibraltar,2004,100
Gibraltar,2005,100
Gibraltar,2006,100
Gibraltar,2007,100
Gibraltar,2008,100
Gibraltar,2009,100
Gibraltar,2010,100
Gibraltar,2011,100
Gibraltar,2012,100
Gibraltar,2013,100
Gibraltar,2014,100
Gibraltar,2015,100
Gibraltar,2016,100
Gibraltar,2017,100
Gibraltar,2018,100
Gibraltar,2019,100
Gibraltar,2020,100
Gibraltar,2021,100
Gibraltar,2022,100
Greece,2000,99.15239
Greece,2001,99.218124
Greece,2002,99.28736
Greece,2003,99.35515
Greece,2004,99.42153
Greece,2005,99.48649
Greece,2006,99.47334
Greece,2007,99.44517
Greece,2008,99.41644
Greece,2009,99.38721
Greece,2010,99.35745
Greece,2011,99.3272
Greece,2012,99.29645
Greece,2013,99.2652
Greece,2014,99.233475
Greece,2015,99.18443
Greece,2016,99.13364
Greece,2017,99.08283
Greece,2018,99.032036
Greece,2019,98.98124
Greece,2020,98.93044
Greece,2021,98.87964
Greece,2022,98.87964
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Grenada,2000,78.71873
Grenada,2001,79.61002
Grenada,2002,80.504776
Grenada,2003,81.402985
Grenada,2004,82.30465
Grenada,2005,83.20976
Grenada,2006,84.11833
Grenada,2007,85.03035
Grenada,2008,85.94093
Grenada,2009,86.83961
Grenada,2010,87.74164
Grenada,2011,88.64702
Grenada,2012,89.44017
Grenada,2013,89.8113
Grenada,2014,89.91768
Grenada,2015,89.91768
Grenada,2016,89.91768
Grenada,2017,89.91768
Guadeloupe,2001,98.23443
Guadeloupe,2002,98.23443
Guadeloupe,2003,98.23443
Guadeloupe,2004,98.23443
Guadeloupe,2005,98.23443
Guadeloupe,2006,98.28085
Guadeloupe,2007,98.32728
Guadeloupe,2008,98.3737
Guadeloupe,2009,98.42012
Guadeloupe,2010,98.466545
Guadeloupe,2011,98.51297
Guadeloupe,2012,98.559395
Guadeloupe,2013,98.28029
Guadeloupe,2014,98.00087
Guadeloupe,2015,97.721146
Guadeloupe,2016,97.441124
Guadeloupe,2017,97.16078
Guadeloupe,2018,96.88014
Guadeloupe,2019,96.5992
Guadeloupe,2020,96.31794
Guadeloupe,2021,96.03638
Guadeloupe,2022,95.709625
Guam,2000,98.76647
Guam,2001,98.79092
Guam,2002,98.81536
Guam,2003,98.839806
Guam,2004,98.86424
Guam,2005,98.88869
Guam,2006,98.91313
Guam,2007,98.93758
Guam,2008,98.96202
Guam,2009,98.986465
Guam,2010,99.0109
Guam,2011,99.03535
Guam,2012,99.05979
Guam,2013,99.05979
Guam,2014,99.05979
Guam,2015,99.05979
Guam,2016,99.05979
Guam,2017,99.05979
Guam,2018,99.05979
Guam,2019,99.05979
Guam,2020,99.05979
Guam,2021,99.05979
Guam,2022,99.05979
Guatemala,2000,46.81889
Guatemala,2001,47.29902
Guatemala,2002,47.781807
Guatemala,2003,48.26304
Guatemala,2004,48.74406
Guatemala,2005,49.22722
Guatemala,2006,49.712692
Guatemala,2007,50.200676
Guatemala,2008,50.691185
Guatemala,2009,51.183678
Guatemala,2010,51.67891
Guatemala,2011,52.176327
Guatemala,2012,52.67633
Guatemala,2013,53.18113
Guatemala,2014,53.69085
Guatemala,2015,54.206013
Guatemala,2016,54.726143
Guatemala,2017,54.98539
Guatemala,2018,55.245712
Guatemala,2019,55.506615
Guatemala,2020,55.768238
Guatemala,2021,56.030495
Guatemala,2022,56.293304
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
